index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
0,19.8,19.93,19.43,19.46,1464000,-0.016675088428499185,-0.016815682856615298,0.018499486125385323,-0.33999999999999986,0.5,19.232,18.624333333333333,19.8138,19.459582099942796,19.304198963578614
1,19.57,19.83,19.47,19.82,1170600,0.018499486125385323,0.018330452143982847,0.01564076690211902,0.25,0.35999999999999943,19.448,18.625333333333337,19.8004,19.6397910499714,19.43314922268396
2,19.82,20.21,19.69,20.13,2215700,0.01564076690211902,0.015519710749858133,0.0044709388971684305,0.3099999999999987,0.5199999999999996,19.712,18.72666666666667,19.7868,19.8848955249857,19.60736191701297
3,20.09,20.43,19.89,20.22,1950000,0.0044709388971684305,0.004460973940625266,0.018793273986152492,0.129999999999999,0.5399999999999991,19.883999999999997,18.826666666666664,19.7744,20.05244776249285,19.760521437759728
4,20.26,20.75,20.18,20.6,2409300,0.018793273986152492,0.018618862203210202,-0.02378640776699037,0.33999999999999986,0.5700000000000003,20.046,18.91533333333333,19.7748,20.326223881246428,19.970391078319796
5,20.74,20.9,20.02,20.11,3047700,-0.02378640776699037,-0.024073872010974797,-0.013426156141223222,-0.629999999999999,0.879999999999999,20.176,18.981333333333332,19.7698,20.218111940623213,20.005293308739848
6,20.05,20.11,19.64,19.84,1820300,-0.013426156141223222,-0.013517101927833893,0.014112903225806495,-0.21000000000000085,0.46999999999999886,20.18,19.024333333333335,19.761499999999998,20.029055970311607,19.963969981554886
7,19.93,20.38,19.9,20.12,2139400,0.014112903225806495,0.014014243374811766,0.004473161033797135,0.19000000000000128,0.4800000000000004,20.178000000000004,19.074333333333335,19.7521,20.074527985155804,20.002977486166166
8,20.09,20.24,19.74,20.21,2034700,0.004473161033797135,0.004463186183991104,-0.0257298367144978,0.120000000000001,0.5,20.176000000000002,19.142333333333333,19.7418,20.142263992577902,20.054733114624625
9,20.21,20.21,19.61,19.69,2207700,-0.0257298367144978,-0.026066638764495498,-0.002539360081259545,-0.5199999999999996,0.6000000000000014,19.994,19.19366666666667,19.7241,19.916131996288954,19.963549835968468
10,19.77,19.86,19.42,19.64,1748200,-0.002539360081259545,-0.0025425897247143654,0.018329938900203624,-0.129999999999999,0.4399999999999977,19.9,19.249333333333333,19.7167,19.778065998144477,19.882662376976352
11,19.65,20.07,19.47,20.0,2669600,0.018329938900203624,0.01816397062767112,-0.007000000000000006,0.3500000000000014,0.6000000000000014,19.932,19.314666666666664,19.7101,19.88903299907224,19.911996782732263
12,20.11,20.31,19.85,19.86,2455900,-0.007000000000000006,-0.007024614936964466,-0.057905337361530695,-0.25,0.4599999999999973,19.88,19.380333333333333,19.6977,19.87451649953612,19.898997587049198
13,20.12,20.12,18.69,18.71,5634800,-0.057905337361530695,-0.059649518331028266,0.002137894174238264,-1.4100000000000001,1.4299999999999997,19.580000000000002,19.401666666666667,19.679299999999998,19.29225824976806,19.601748190286898
14,18.67,18.89,18.52,18.75,2448100,0.002137894174238264,0.002135612130421463,0.04053333333333331,0.0799999999999983,0.370000000000001,19.392000000000003,19.418000000000003,19.6607,19.02112912488403,19.388811142715173
15,19.49,19.55,18.77,19.51,7738500,0.04053333333333331,0.0397334022186,-0.059456688877498776,0.020000000000003126,0.7800000000000011,19.366000000000003,19.46066666666667,19.6504,19.265564562442016,19.419108357036382
16,18.27,18.51,17.55,18.35,14212000,-0.059456688877498776,-0.06129758013444062,0.015803814713896358,0.08000000000000185,0.9600000000000009,19.036,19.456333333333337,19.6276,18.80778228122101,19.15183126777729
17,18.32,18.94,18.31,18.64,5679900,0.015803814713896358,0.01568023475686575,-0.01931330472102999,0.3200000000000003,0.6300000000000026,18.792,19.44766666666667,19.6032,18.723891140610505,19.023873450832966
18,18.7,18.75,18.08,18.28,5406500,-0.01931330472102999,-0.019502243231441122,0.028993435448577465,-0.41999999999999815,0.6700000000000017,18.706,19.428333333333335,19.5827,18.501945570305253,18.837905088124725
19,18.29,18.96,18.26,18.81,3691000,0.028993435448577465,0.028581077286934858,-0.004784688995215336,0.5199999999999996,0.6999999999999993,18.718,19.42833333333333,19.5714,18.655972785152628,18.830928816093543
20,18.77,18.81,18.46,18.72,2350500,-0.004784688995215336,-0.004796172263493055,0.008547008547008517,-0.05000000000000071,0.34999999999999787,18.560000000000002,19.413999999999998,19.5594,18.687986392576313,18.803196612070156
21,18.69,18.96,18.44,18.88,1955700,0.008547008547008517,0.00851068966790861,-0.025953389830508433,0.18999999999999773,0.5199999999999996,18.666,19.404999999999998,19.5478,18.783993196288158,18.822397459052617
22,18.69,18.78,18.38,18.39,3105400,-0.025953389830508433,-0.026296122101124864,0.006525285481239873,-0.3000000000000007,0.40000000000000213,18.616,19.379,19.5316,18.58699659814408,18.71429809428946
23,18.44,18.65,18.33,18.51,2154800,0.006525285481239873,0.0065040879691764825,-0.030253916801728953,0.07000000000000028,0.3200000000000003,18.662,19.351999999999997,19.515700000000002,18.54849829907204,18.663223570717097
24,18.6,18.84,17.91,17.95,3618800,-0.030253916801728953,-0.03072101165111842,0.030083565459609884,-0.6500000000000021,0.9299999999999997,18.49,19.299333333333333,19.5104,18.24924914953602,18.484917678037824
25,17.91,18.55,17.89,18.49,2955700,0.030083565459609884,0.02963993046474546,-0.014061654948620772,0.5799999999999983,0.6600000000000001,18.444,19.279666666666667,19.505499999999998,18.36962457476801,18.48618825852837
26,18.43,18.6,18.13,18.23,3281900,-0.014061654948620772,-0.014161456708461704,0.012616566099835413,-0.1999999999999993,0.4700000000000024,18.314,19.262666666666668,19.496799999999997,18.299812287384007,18.422141193896277
27,18.29,18.62,18.12,18.46,1918400,0.012616566099835413,0.012537640384134406,-0.015709642470205787,0.1700000000000017,0.5,18.328,19.250999999999998,19.4918,18.379906143692004,18.43160589542221
28,18.44,18.44,17.85,18.17,2481100,-0.015709642470205787,-0.01583434666662622,-0.019262520638415048,-0.2699999999999996,0.5899999999999999,18.259999999999998,19.211333333333336,19.4817,18.274953071846003,18.366204421566657
29,18.07,18.18,17.75,17.82,2321100,-0.019262520638415048,-0.019450460365416648,-0.02974186307519644,-0.25,0.4299999999999997,18.233999999999998,19.145666666666667,19.4653,18.047476535923003,18.229653316174993
30,17.74,17.78,17.22,17.29,3683000,-0.02974186307519644,-0.03019312234746415,0.010410641989589298,-0.4499999999999993,0.5600000000000023,17.994,19.073333333333334,19.4441,17.6687382679615,17.994739987131247
31,17.34,17.61,17.09,17.47,2133400,0.010410641989589298,0.010356824450766003,-0.00801373783629078,0.129999999999999,0.5199999999999996,17.842000000000002,18.994999999999997,19.4222,17.56936913398075,17.863554990348433
32,17.4,17.45,17.19,17.33,1796200,-0.00801373783629078,-0.00804602041845048,-0.008655510675129707,-0.07000000000000028,0.259999999999998,17.616,18.901666666666664,19.3985,17.449684566990374,17.730166242761324
33,17.35,17.6,17.04,17.18,2194200,-0.008655510675129707,-0.008693187171405273,0.004074505238649717,-0.1700000000000017,0.5600000000000023,17.418,18.800333333333334,19.3726,17.31484228349519,17.59262468207099
34,17.21,17.46,17.17,17.25,4211400,0.004074505238649717,0.004066226921259575,0.00521739130434784,0.03999999999999915,0.28999999999999915,17.304000000000002,18.688666666666666,19.348499999999998,17.282421141747594,17.506968511553243
35,17.19,17.35,17.02,17.34,1747800,0.00521739130434784,0.005203827875027044,0.023644752018454396,0.14999999999999858,0.33000000000000185,17.314,18.596333333333334,19.3227,17.311210570873797,17.465226383664934
36,17.36,17.78,17.35,17.75,2307200,0.023644752018454396,0.023369544569028965,0.01183098591549303,0.39000000000000057,0.4299999999999997,17.369999999999997,18.526666666666664,19.302599999999998,17.5306052854369,17.5364197877487
37,17.7,18.06,17.67,17.96,1747200,0.01183098591549303,0.011761546952628814,0.006124721603563366,0.26000000000000156,0.389999999999997,17.496000000000002,18.454666666666665,19.2839,17.74530264271845,17.642314840811522
38,18.06,18.28,18.0,18.07,3161400,0.006124721603563366,0.006106041730083473,0.004427227448810189,0.010000000000001563,0.28000000000000114,17.674,18.383333333333333,19.2634,17.907651321359225,17.749236130608644
39,18.11,18.29,17.87,18.15,1733200,0.004427227448810189,0.004417456106722667,0.0,0.03999999999999915,0.41999999999999815,17.854000000000003,18.332,19.2442,18.028825660679612,17.849427097956482
40,18.27,18.31,17.96,18.15,1151100,0.0,0.0,-0.000550964187327696,-0.120000000000001,0.34999999999999787,18.016,18.282333333333334,19.2254,18.089412830339803,17.924570323467364
